Manufacturer Identification Number,Model Identification Numer,Vehicle Class,Year of Approval,Month of Approval,Nominal Power,Displacement,30 Minutes Nominal Power @ EV,Av. Standing Noise,Av. Driving Noise,No. Of Driving Axles,min. Length,max. Length,Av. Length,min. Width,max. Width,Av. Width,min. Height,max. Height,Av. Height,Av. Mass At Traction Standby,min. Gross Vehicle Weight,max. Gross Vehicle Weight,Av. Gross Vehicle Weight,Manufacturer,Commercial Name,Type,Wheelbase,Power/Weight Ratio,Seats,Fuel Code,min. Top Speed,max. Top Speed
8566,ADH,M1,2005,10,114,2198,,76,73,1,4731,4855,4793,1812,1812,1812,1415,1459,1437,1467,2005,2005,2005,FORD,Mondeo,B4Y,2754,0.077709611,5,2,223,223
8566,ADI,M1,2005,10,110,2198,,76,73,1,4731,4855,4793,1812,1812,1812,1415,1459,1437,1467,2005,2005,2005,FORD,Mondeo,B4Y,2754,0.074982958,5,2,220,220
8566,ADJ,M1,2005,10,150,2967,,79,73,1,4731,4855,4793,1812,1812,1812,1415,1459,1437,1464,1985,1985,1985,FORD,Mondeo,B4Y,2754,0.102459016,5,1,240,240
8566,ADK,M1,2005,10,66,1998,,79,71,1,4731,4855,4793,1812,1812,1812,1415,1459,1437,1484,2020,2020,2020,FORD,Mondeo,B4Y,2754,0.044474394,5,2,180,180
8566,ADN,M1,2005,10,96,1798,,82,70,1,4804,4928,4866,1812,1812,1812,1427,1514,1470.5,1469,2100,2100,2100,FORD,Mondeo,BWY,2754,0.065350579,5,1,202,202
8566,ADO,M1,2005,10,81,1798,,81,71,1,4804,4928,4866,1812,1812,1812,1427,1514,1470.5,1434,2065,2065,2065,FORD,Mondeo,BWY,2754,0.056485356,5,1,192,192
8566,ADP,M1,2005,10,92,1798,,81,71,1,4804,4928,4866,1812,1812,1812,1427,1514,1470.5,1434,2065,2065,2065,FORD,Mondeo,BWY,2754,0.064156206,5,1,200,200
8566,ADQ,M1,2005,10,107,1999,,81,71,1,4804,4928,4866,1812,1812,1812,1427,1514,1470.5,1453.5,2070,2095,2082.5,FORD,Mondeo,BWY,2754,0.073615411,5,1,187,210
8566,ADR,M1,2005,10,85,1998,,79,70.5,1,4804,4928,4866,1812,1812,1812,1427,1514,1470.5,1563,2185,2195,2190,FORD,Mondeo,BWY,2754,0.054382598,5,2,194,197
8566,ADS,M1,2005,10,125,2495,,77.5,72.5,1,4804,4928,4866,1812,1812,1812,1427,1514,1470.5,1528,2140,2170,2155,FORD,Mondeo,BWY,2754,0.081806283,5,1,211,220
8566,ADT,M1,2005,10,166,2967,,80,72,1,4804,4833,4818.5,1812,1812,1812,1427,1514,1470.5,1549,2145,2145,2145,FORD,Mondeo,BWY,2754,0.107165913,5,1,241,241
8566,ADU,M1,2005,10,96,1998,,76,70.5,1,4804,4928,4866,1812,1812,1812,1427,1514,1470.5,1567.5,2195,2195,2195,FORD,Mondeo,BWY,2754,0.061244019,5,2,204,204
8566,ADV,M1,2005,10,114,2198,,76,73,1,4804,4928,4866,1812,1812,1812,1427,1514,1470.5,1555,2190,2190,2190,FORD,Mondeo,BWY,2754,0.073311897,5,2,218,218
8566,ADW,M1,2005,10,110,2198,,76,73,1,4804,4928,4866,1812,1812,1812,1427,1514,1470.5,1555,2190,2190,2190,FORD,Mondeo,BWY,2754,0.07073955,5,2,216,216
8566,ADX,M1,2005,10,150,2967,,79,73,1,4804,4928,4866,1812,1812,1812,1427,1514,1470.5,1552,2170,2170,2170,FORD,Mondeo,BWY,2754,0.096649485,5,1,233,233
8566,ADY,M1,2005,10,66,1998,,79,71,1,4804,4928,4866,1812,1812,1812,1427,1514,1470.5,1555,2185,2185,2185,FORD,Mondeo,BWY,2754,0.04244373,5,2,177,177
8566,ADZ,10,2009,10,55,1753,,80,73,1,4278,4432,4355,1795,1809,1802,1824,1837,1830.5,1535.5,2025,2240,2132.5,FORD,Transit Connect;Transit/T,PT2,2665,0.035818951,2,2,143,147
8566,AEA,10,2005,11,85,1796,,80,73,1,4278,4389,4333.5,1795,1795,1795,1824,1824,1824,1482.5,1970,1970,1970,FORD,Transit Connect,PT2,2665,0.057335582,2,1,170,170
8566,AEB,10,2009,10,66,1753,,79,72.5,1,4278,4432,4355,1795,1809,1802,1824,1837,1830.5,1544.5,2035,2240,2137.5,FORD,Transit Connect;Transit/T,PT2,2665,0.042732276,2,2,154,158
8566,AEC,10,2009,10,55,1753,,80,73,1,4525,4679,4602,1795,1795,1795,1982,2102,2042,1621.5,2260,2260,2260,FORD,Transit Connect;Transit/T,PU2,2912,0.033919211,2,2,142,147
8566,AED,10,2005,11,85,1796,,80,73,1,4525,4636,4580.5,1795,1795,1795,1982,2102,2042,1585,2080,2080,2080,FORD,Transit Connect,PU2,2912,0.05362776,2,1,170,170
8566,AEE,10,2009,10,66,1753,,79,72.5,1,4525,4679,4602,1795,1795,1795,1982,2102,2042,1627,2280,2340,2310,FORD,Transit Connect;Transit/T,PU2,2912,0.040565458,2,2,152,158
8566,AEF,M1,2005,10,96,1798,,82,70,1,4731,4855,4793,1812,1812,1812,1415,1459,1437,1395,1945,1945,1945,FORD,Mondeo,B5Y,2754,0.068817204,5,1,207,207
8566,AEG,M1,2005,10,81,1798,,81,71,1,4731,4855,4793,1812,1812,1812,1415,1459,1437,1378,1910,1910,1910,FORD,Mondeo,B5Y,2754,0.058780842,5,1,195,195
8566,AEH,M1,2005,10,92,1798,,81,71,1,4731,4855,4793,1812,1812,1812,1415,1459,1437,1375,1910,1910,1910,FORD,Mondeo,B5Y,2754,0.066909091,5,1,205,205
8566,AEI,M1,2005,10,107,1999,,81,71,1,4731,4855,4793,1812,1812,1812,1415,1459,1437,1397,1915,1950,1932.5,FORD,Mondeo,B5Y,2754,0.076592699,5,1,190,215
8566,AEJ,M1,2005,10,85,1998,,79,70.5,1,4731,4855,4793,1812,1812,1812,1415,1459,1437,1500.5,2025,2035,2030,FORD,Mondeo,B5Y,2754,0.056647784,5,2,197,200
8566,AEK,M1,2005,10,125,2495,,77.5,72.5,1,4731,4855,4793,1812,1812,1812,1415,1459,1437,1474.5,1990,2025,2007.5,FORD,Mondeo,B5Y,2754,0.0847745,5,1,216,225
8566,AEL,M1,2005,10,166,2967,,80,72,1,4731,4756,4743.5,1812,1812,1812,1415,1459,1437,1490,1990,1990,1990,FORD,Mondeo,B5Y,2754,0.111409396,5,1,250,250
8566,AEM,M1,2005,10,96,1998,,76,70.5,1,4731,4855,4793,1812,1812,1812,1415,1459,1437,1505,2035,2035,2035,FORD,Mondeo,B5Y,2754,0.063787375,5,2,208,208
8566,AEN,M1,2005,10,114,2198,,76,73,1,4731,4855,4793,1812,1812,1812,1415,1459,1437,1478,2015,2015,2015,FORD,Mondeo,B5Y,2754,0.077131258,5,2,223,223
8566,AEO,M1,2005,10,110,2198,,76,73,1,4731,4855,4793,1812,1812,1812,1415,1459,1437,1478,2015,2015,2015,FORD,Mondeo,B5Y,2754,0.074424899,5,2,220,220
8566,AEP,M1,2005,10,150,2967,,79,73,1,4731,4855,4793,1812,1812,1812,1415,1459,1437,1475,1995,1995,1995,FORD,Mondeo,B5Y,2754,0.101694915,5,1,240,240
8566,AEQ,M1,2005,10,66,1998,,79,71,1,4731,4855,4793,1812,1812,1812,1415,1459,1437,1496,2025,2025,2025,FORD,Mondeo,B5Y,2754,0.044117647,5,2,180,180
8566,AER,M1,2014,7,107,1999,,79.5,72,1,4768,4921,4844.5,1884,1884,1884,1610,1811,1710.5,1651,2340,2415,2377.5,FORD,"S-MAX,Galaxy,S-Max",WA6,2850,0.064809207,7,1,194,197
8566,AES,M1,2014,7,103,1997,,77.5,69.5,1,4768,4921,4844.5,1884,1884,1884,1610,1811,1710.5,1762,2505,2505,2505,FORD,"S-MAX,Galaxy,S-Max",WA6,2850,0.0584563,7,2,190,196
8566,AET,M1,2008,12,96,1997,,77,70.5,1,4768,4921,4844.5,1884,1884,1884,1610,1807,1708.5,1789,2505,2505,2505,FORD,Galaxy;S-Max;S-MAX,WA6,2850,0.053661263,7,2,186,191
8566,AEU,M1,2010,12,92,1753,,82,70,1,4768,4921,4844.5,1884,1884,1884,1610,1811,1710.5,1771.5,2505,2505,2505,FORD,"S-Max,Galaxy,S-MAX",WA6,2850,0.05193339,7,2,184,190
8566,AEV,M1,2010,12,74,1753,,82,70,1,4768,4921,4844.5,1884,1884,1884,1610,1811,1710.5,1764.5,2505,2505,2505,FORD,"S-Max,Galaxy",WA6,2850,0.041938226,7,2,171,174
8566,AEW,M1,2010,12,162,2521,,77,72,1,4768,4903,4835.5,1884,1884,1884,1610,1660,1635,1681,2420,2420,2420,FORD,"S-Max,S-MAX",WA6,2850,0.096371208,7,1,230,230
8566,AEX,M1,2010,11,74,1596,,80.5,72,1,4500,4604,4552,1834,1834,1834,1409,1456,1432.5,1473,1870,1870,1870,FORD,Focus,DB3,2640,0.05023761,4,1,182,182
8566,AEY,M1,2010,11,107,1999,,82,72.5,1,4500,4604,4552,1834,1834,1834,1409,1456,1432.5,1530.5,1930,1950,1940,FORD,Focus,DB3,2640,0.069911794,4,1,198,210
8566,AEZ,M1,2010,11,100,1997,,77,72,1,4500,4604,4552,1834,1834,1834,1409,1456,1432.5,1607.5,2045,2045,2045,FORD,Focus,DB3,2640,0.062208398,4,2,205,206
8566,AFA,M1,2010,7,63,2198,,84.5,71,1,4863,5006,4934.5,1974,1974,1974,1997,1997,1997,1989,2800,2800,2800,FORD,Transit/Tourneo,FBE6,2933,0.031674208,9,2,142,143
8566,AFB,M1,2008,4,81,2198,,86,72,1,4863,5006,4934.5,1974,1974,1974,1997,1997,1997,1962,2800,2800,2800,FORD,Transit/Tourneo,FBE6,2933,0.041284404,9,2,157,157
8566,AFC,M1,2007,4,96,2198,,85,73,1,4863,5006,4934.5,1974,1974,1974,1997,1997,1997,1964,2800,2800,2800,FORD,Transit/Tourneo,FBE6,2933,0.048879837,9,2,157,157
8566,AFD,M1,2010,7,103,2402,,85,74.5,1,4863,5006,4934.5,1974,1974,1974,2088,2404,2246,2089,3300,3300,3300,FORD,Transit/Tourneo,FDA6,2933,0.049305888,9,2,152,157
8566,AFE,M1,2010,7,85,2402,,85,73.5,1,4863,5006,4934.5,1974,1974,1974,2081,2404,2242.5,2068,3000,3300,3150,FORD,Transit/Tourneo,FDA6,2933,0.041102515,9,2,146,157
8566,AFF,M1,2010,7,74,2402,,84,73.5,1,4863,5006,4934.5,1974,1974,1974,2081,2404,2242.5,2068,3000,3300,3150,FORD,Transit/Tourneo,FDA6,2933,0.035783366,9,2,137,145
8566,AFG,M1,2010,7,103,2402,,85,74.5,1,5230,5444,5337,1974,1974,1974,2380,2616,2498,2182.5,3300,3500,3400,FORD,Transit/Tourneo,FDB6,3300,0.047193585,9,2,149,157
8566,AFH,M1,2010,7,85,2402,,85,73.5,1,5230,5444,5337,1974,1974,1974,2373,2616,2494.5,2161.5,3000,3550,3275,FORD,Transit/Tourneo,FDB6,3300,0.039324543,9,2,143,152
8566,AFI,M1,2010,7,74,2402,,84,73.5,1,5230,5444,5337,1974,1974,1974,2373,2616,2494.5,2161.5,3000,3500,3250,FORD,Transit/Tourneo,FDB6,3300,0.034235485,9,2,135,141
8566,AFJ,M1,2010,7,103,2402,,85,74.5,1,5680,5894,5787,1974,1974,1974,2392,2619,2505.5,2213.5,3300,3500,3400,FORD,Transit/Tourneo,FDC6,3750,0.046532641,9,2,149,157
8566,AFK,M1,2010,7,85,2402,,85,73.5,1,5680,5894,5787,1974,1974,1974,2384,2619,2501.5,2192.5,3000,3550,3275,FORD,Transit/Tourneo,FDC6,3750,0.038768529,9,2,143,152
8566,AFL,M1,2010,7,74,2402,,84,73.5,1,5680,5894,5787,1974,1974,1974,2384,2619,2501.5,2192.5,3000,3500,3250,FORD,Transit/Tourneo,FDC6,3750,0.033751425,9,2,135,141
8566,AFM,M1,2010,7,63,2198,,84.5,71,1,4863,5006,4934.5,1974,1974,1974,1997,2321,2159,1942.5,2600,3000,2800,FORD,Transit/Tourneo,FDE6,2933,0.032432432,9,2,138,143
8566,AFN,M1,2008,4,81,2198,,86,72,1,4863,5006,4934.5,1974,1974,1974,1997,2381,2189,1899,2600,3300,2950,FORD,Transit/Tourneo,FDE6,2933,0.042654028,9,2,152,157
8566,AFO,M1,2007,4,96,2198,,85,73,1,4863,5006,4934.5,1974,1974,1974,1997,2381,2189,1900.5,2600,3300,2950,FORD,Transit/Tourneo,FDE6,2933,0.050513023,9,2,157,157
8566,AFP,M1,2010,7,63,2198,,84.5,71,1,5230,5373,5301.5,1974,1974,1974,1994,2545,2269.5,2012,2800,3000,2900,FORD,Transit/Tourneo,FDF6,3300,0.031312127,9,2,134,143
8566,AFQ,M1,2008,4,81,2198,,86,72,1,5230,5373,5301.5,1974,1974,1974,1994,2600,2297,1988,2800,3500,3150,FORD,Transit/Tourneo,FDF6,3300,0.040744467,9,2,147,157
8566,AFR,M1,2007,4,96,2198,,85,73,1,5230,5373,5301.5,1974,1974,1974,1994,2600,2297,1989,2800,3500,3150,FORD,Transit/Tourneo,FDF6,3300,0.04826546,9,2,154,157
8566,AFS,M1,2010,7,63,2198,,84.5,71,1,5680,5823,5751.5,1974,1974,1974,2325,2543,2434,2057,3000,3000,3000,FORD,Transit/Tourneo,FDG6,3750,0.030627127,9,2,134,139
8566,AFT,M1,2008,4,81,2198,,86,72,1,5680,5823,5751.5,1974,1974,1974,2325,2598,2461.5,2053,3000,3500,3250,FORD,Transit/Tourneo,FDG6,3750,0.039454457,9,2,147,152
8566,AFU,M1,2007,4,96,2198,,85,73,1,5680,5823,5751.5,1974,1974,1974,2325,2598,2461.5,2038.5,3000,3500,3250,FORD,Transit/Tourneo,FDG6,3750,0.047093451,9,2,154,157
8566,AFV,M1,2010,7,74,2402,,84,73.5,1,4863,5006,4934.5,1974,1974,1974,2081,2404,2242.5,2069,3000,3300,3150,FORD,Transit/Tourneo,FSA6,2933,0.035766071,9,2,137,145
8566,AFW,M1,2010,7,85,2402,,85,73.5,1,4863,5006,4934.5,1974,1974,1974,2081,2404,2242.5,2069,3000,3300,3150,FORD,Transit/Tourneo,FSA6,2933,0.041082649,9,2,146,157
8566,AFX,M1,2010,7,103,2402,,85,74.5,1,4863,5006,4934.5,1974,1974,1974,2088,2404,2246,2090,3300,3300,3300,FORD,Transit/Tourneo,FSA6,2933,0.049282297,9,2,152,157
8566,AFY,M1,2010,7,74,2402,,84,73.5,1,5230,5444,5337,1974,1974,1974,2373,2616,2494.5,2159.5,3000,3500,3250,FORD,Transit/Tourneo,FSB6,3300,0.034267191,9,2,135,141
8566,AFZ,M1,2010,7,85,2402,,85,73.5,1,5230,5444,5337,1974,1974,1974,2373,2616,2494.5,2159.5,3000,3500,3250,FORD,Transit/Tourneo,FSB6,3300,0.039360963,9,2,143,152
8566,AGA,M1,2010,7,103,2402,,85,74.5,1,5230,5444,5337,1974,1974,1974,2380,2616,2498,2181,3300,3500,3400,FORD,Transit/Tourneo,FSB6,3300,0.047226043,9,2,149,157
8566,AGB,M1,2010,7,74,2402,,84,73.5,1,5680,5894,5787,1974,1974,1974,2384,2619,2501.5,2190,3000,3500,3250,FORD,Transit/Tourneo,FSC6,3750,0.033789954,9,2,135,141
8566,AGC,M1,2010,7,85,2402,,85,73.5,1,5680,5894,5787,1974,1974,1974,2384,2619,2501.5,2674,3000,3500,3250,FORD,Transit/Tourneo,FSC6,3750,0.031787584,9,2,143,152
8566,AGD,M1,2010,7,103,2402,,85,74.5,1,5680,5894,5787,1974,1974,1974,2392,2619,2505.5,2210.5,3300,3500,3400,FORD,Transit/Tourneo,FSC6,3750,0.046595793,9,2,149,157
8566,AGE,M1,2010,7,63,2198,,84.5,71,1,4863,5006,4934.5,1974,1974,1974,1997,2321,2159,1942.5,2600,3000,2800,FORD,Transit/Tourneo,FSE6,2933,0.032432432,9,2,138,143
8566,AGF,M1,2008,5,81,2198,,86,72,1,4863,5006,4934.5,1974,1974,1974,1997,2381,2189,1852.5,2600,3300,2950,FORD,Transit/Tourneo,FSE6,2933,0.043724696,6,2,152,157
8566,AGG,M1,2007,4,96,2198,,85,73,1,4863,5006,4934.5,1974,1974,1974,1997,2381,2189,1854.5,2600,3300,2950,FORD,Transit/Tourneo,FSE6,2933,0.051765975,6,2,157,157
8566,AGH,M1,2010,7,63,2198,,84.5,71,1,5230,5373,5301.5,1974,1974,1974,1994,2545,2269.5,2010.5,2800,3000,2900,FORD,Transit/Tourneo,FSF6,3300,0.031335489,9,2,134,143
8566,AGI,M1,2008,5,81,2198,,86,72,1,5230,5373,5301.5,1974,1974,1974,1994,2600,2297,1934.5,2800,3500,3150,FORD,Transit/Tourneo,FSF6,3300,0.041871285,6,2,147,157
8566,AGJ,M1,2007,4,96,2198,,85,73,1,5230,5373,5301.5,1974,1974,1974,1994,2600,2297,1941,2800,3500,3150,FORD,Transit/Tourneo,FSF6,3300,0.049459042,6,2,154,157
8566,AGK,M1,2010,7,63,2198,,84.5,71,1,5680,5823,5751.5,1974,1974,1974,2325,2543,2434,2054,3000,3000,3000,FORD,Transit/Tourneo,FSG6,3750,0.03067186,9,2,134,139
8566,AGL,M1,2008,5,81,2198,,86,72,1,5680,5823,5751.5,1974,1974,1974,2325,2598,2461.5,2003.5,3000,3500,3250,FORD,Transit/Tourneo,FSG6,3750,0.040429249,6,2,147,152
8566,AGM,M1,2007,4,96,2198,,85,73,1,5680,5823,5751.5,1974,1974,1974,2325,2598,2461.5,1990.5,3000,3500,3250,FORD,Transit/Tourneo,FSG6,3750,0.048229088,6,2,154,157
8566,AGN,M1,2010,7,63,2198,,84.5,71,1,4863,5006,4934.5,1974,1974,1974,2005,2850,2427.5,2250,2880,3000,2940,FORD,Transit-Euroline/Nugget,FZE6,2933,0.028,7,2,134,141
8566,AGO,M1,2008,5,81,2198,,86,72,1,4863,5006,4934.5,1974,1974,1974,2005,2850,2427.5,2244,2880,3000,2940,FORD,Transit-Euroline/Nugget,FZE6,2933,0.036096257,7,2,148,157
8566,AGP,M1,2007,4,96,2198,,85,73,1,4863,5006,4934.5,1974,1974,1974,2005,2820,2412.5,2231,2880,3000,2940,FORD,Transit-Euroline/Nugget,FZE6,2933,0.043030031,7,2,154,157
8566,AGQ,10,2010,6,107,2261,,83,76,1,4863,5006,4934.5,1974,1974,1974,2081,2518,2299.5,1882,2800,3300,3050,FORD,Transit/Tourneo,FAA6,2933,0.05685441,6,1,156,157
8566,AGR,10,2010,6,103,2402,,85,74.5,1,4863,5006,4934.5,1974,1974,1974,2088,2518,2303,1975.5,3300,3300,3300,FORD,Transit/Tourneo,FAA6,2933,0.052138699,6,2,152,157
8566,AGS,10,2010,6,85,2402,,85,73.5,1,4863,5006,4934.5,1974,1974,1974,2081,2518,2299.5,1954.5,3000,3300,3150,FORD,Transit/Tourneo,FAA6,2933,0.043489383,6,2,146,157
8566,AGT,10,2010,6,74,2402,,84,73.5,1,4863,5006,4934.5,1974,1974,1974,2081,2518,2299.5,1954.5,2800,3300,3050,FORD,Transit/Tourneo,FAA6,2933,0.037861346,6,2,137,145
8566,AGU,10,2010,7,63,2198,,84.5,71,1,4863,5006,4934.5,1974,1974,1974,1997,2435,2216,1816,2000,3000,2500,FORD,Transit/Tourneo,FAE6,2933,0.03469163,6,2,138,143
8566,AGV,10,2008,5,81,2198,,86,72,1,4863,5006,4934.5,1974,1974,1974,1997,2495,2246,1824,2000,3300,2650,FORD,Transit/Tourneo,FAE6,2933,0.044407895,6,2,152,157
8566,AGW,10,2007,4,96,2198,,85,73,1,4863,5006,4934.5,1974,1974,1974,1997,2495,2246,1825,2000,3300,2650,FORD,Transit/Tourneo,FAE6,2933,0.05260274,6,2,157,157
8566,AGX,10,2010,6,63,2198,,84.5,71,1,5254,5254,5254,1998,1998,1998,1956,1974,1965,1781,3000,3000,3000,FORD,Transit/Tourneo,FME6,3137,0.035373386,3,2,119,121
8566,AGY,10,2008,5,81,2198,,86,72,1,5254,5254,5254,1998,2198,2098,1974,2031,2002.5,1796,3000,3300,3150,FORD,Transit/Tourneo,FME6,3137,0.045100223,3,2,130,132
8566,AGZ,10,2007,4,96,2198,,85,73,1,5254,5254,5254,1998,2198,2098,1974,2031,2002.5,1797,3000,3300,3150,FORD,Transit/Tourneo,FME6,3137,0.053422371,3,2,140,141
8566,AHA,10,2010,7,107,2261,,83,76,1,5680,5853,5766.5,1974,1999,1986.5,2384,2728,2556,2028.5,2800,3500,3150,FORD,Transit/Tourneo,FAC6,3750,0.052748336,6,1,153,157
8566,AHB,10,2010,7,103,2402,,85,74.5,1,5680,5853,5766.5,1974,1999,1986.5,2392,2728,2560,2139.5,3300,3850,3575,FORD,Transit/Tourneo,FAC6,3750,0.048142089,6,2,90,157
8566,AHC,10,2010,7,85,2402,,85,73.5,1,5680,5853,5766.5,1974,1999,1986.5,2380,2728,2554,2119,2800,3550,3175,FORD,Transit/Tourneo,FAC6,3750,0.040113261,6,2,90,152
8566,AHD,10,2010,7,74,2402,,84,73.5,1,5680,5853,5766.5,1974,1999,1986.5,2380,2728,2554,2119,2800,3550,3175,FORD,Transit/Tourneo,FAC6,3750,0.034922133,6,2,90,141
8566,AHE,10,2010,7,63,2198,,84.5,71,1,5680,5823,5751.5,1974,1999,1986.5,2325,2657,2491,1971,2800,3000,2900,FORD,Transit/Tourneo,FAG6,3750,0.03196347,6,2,134,139
8566,AHF,10,2008,5,81,2198,,86,72,1,5680,5823,5751.5,1974,1974,1974,2325,2712,2518.5,1978,2800,3550,3175,FORD,Transit/Tourneo,FAG6,3750,0.040950455,6,2,90,152
8566,AHG,10,2007,4,96,2198,,85,73,1,5680,5823,5751.5,1974,1974,1974,2325,2712,2518.5,1963,2800,3550,3175,FORD,Transit/Tourneo,FAG6,3750,0.048904738,6,2,90,157
8566,AHH,10,2010,7,103,2402,,85,74.5,1,6404,6576,6490,1974,2084,2029,2608,2743,2675.5,2318,3490,4600,4045,FORD,Transit/Tourneo,FAD6,3750,0.044434858,6,2,90,155
8566,AHI,10,2010,7,85,2402,,85,73.5,1,6404,6576,6490,1974,2084,2029,2608,2743,2675.5,2298,3490,4600,4045,FORD,Transit/Tourneo,FAD6,3750,0.036988686,6,2,90,145
8566,AHJ,10,2010,7,74,2402,,84,73.5,1,6404,6576,6490,1974,2084,2029,2608,2743,2675.5,2306.5,3490,4250,3870,FORD,Transit/Tourneo,FAD6,3750,0.032083243,6,2,90,137
8566,AHK,10,2010,7,63,2198,,84.5,71,1,5704,5704,5704,1998,1998,1998,1948,1969,1958.5,1844,3000,3000,3000,FORD,Transit/Tourneo,FMF6,3504,0.034164859,3,2,119,121
8566,AHL,10,2008,5,81,2198,,86,72,1,5704,5704,5704,1998,2198,2098,1969,2027,1998,1858.5,3000,3550,3275,FORD,Transit/Tourneo,FMF6,3504,0.043583535,3,2,90,132
8566,AHM,10,2007,4,96,2198,,85,73,1,5704,5704,5704,1998,2198,2098,1969,2027,1998,1859,3000,3550,3275,FORD,Transit/Tourneo,FMF6,3504,0.051640667,3,2,90,141
8566,AHN,10,2008,5,81,2198,,86,72,1,6604,6604,6604,2198,2198,2198,2022,2022,2022,1990,3490,3500,3495,FORD,Transit/Tourneo,FMH6,3954,0.040703518,3,2,130,130
8566,AHO,10,2007,4,96,2198,,85,73,1,6604,6604,6604,2198,2198,2198,2022,2022,2022,1991,3490,3550,3520,FORD,Transit/Tourneo,FMH6,3954,0.048216976,3,2,90,140
8566,AHP,10,2010,7,63,2198,,84.5,71,1,5230,5373,5301.5,1974,1974,1974,1994,2659,2326.5,1907,2500,3000,2750,FORD,Transit/Tourneo,FAF6,3300,0.033036182,6,2,134,143
8566,AHQ,10,2008,4,81,2198,,86,72,1,5230,5373,5301.5,1974,1974,1974,1994,2714,2354,1914,2500,3550,3025,FORD,Transit/Tourneo,FAF6,3300,0.042319749,6,2,90,157
8566,AHR,10,2007,4,96,2198,,85,73,1,5230,5373,5301.5,1974,1974,1974,1994,2714,2354,1916,2500,3550,3025,FORD,Transit/Tourneo,FAF6,3300,0.050104384,6,2,90,157
8566,AHS,10,2010,6,63,2198,,84.5,71,1,5721,5721,5721,1998,1998,1998,2031,2031,2031,1878.5,3000,3000,3000,FORD,Transit/Tourneo,FNF6,3504,0.033537397,7,2,119,121
8566,AHT,10,2008,5,81,2198,,86,72,1,5721,5721,5721,1998,1998,1998,2031,2031,2031,1872.5,3000,3000,3000,FORD,Transit/Tourneo,FNF6,3504,0.043257677,7,2,132,132
8566,AHU,10,2007,5,96,2198,,85,73,1,5721,5721,5721,1998,1998,1998,2031,2031,2031,1874.5,3000,3000,3000,FORD,Transit/Tourneo,FNF6,3504,0.051213657,7,2,141,141
8566,AHV,10,2008,5,81,2198,,86,72,1,6104,6104,6104,2198,2198,2198,2017,2021,2019,1971,3300,3550,3425,FORD,Transit/Tourneo,FMG6,3954,0.04109589,3,2,90,130
8566,AHW,10,2007,4,96,2198,,85,73,1,6104,6104,6104,2198,2198,2198,2017,2021,2019,1955.5,3300,3550,3425,FORD,Transit/Tourneo,FMG6,3954,0.049092304,3,2,90,140
8566,AHX,10,2010,7,107,2261,,83,76,1,5230,5403,5316.5,1974,1974,1974,2373,2730,2551.5,1998.5,2800,3500,3150,FORD,Transit/Tourneo,FAB6,3300,0.053540155,6,1,153,157
8566,AHY,10,2010,7,103,2402,,85,74.5,1,5230,5403,5316.5,1974,1974,1974,2380,2730,2555,2109,3300,3850,3575,FORD,Transit/Tourneo,FAB6,3300,0.048838312,6,2,90,157
8566,AHZ,10,2010,7,85,2402,,85,73.5,1,5230,5403,5316.5,1974,1974,1974,2373,2730,2551.5,2088.5,3000,3850,3425,FORD,Transit/Tourneo,FAB6,3300,0.040699066,6,2,90,152
8566,AIA,10,2010,7,74,2402,,84,73.5,1,5230,5403,5316.5,1974,1974,1974,2373,2730,2551.5,2088.5,2800,3550,3175,FORD,Transit/Tourneo,FAB6,3300,0.035432128,6,2,90,141
8566,AIB,10,2010,6,107,2261,,83,76,1,5721,5792,5756.5,2198,2198,2198,2044,2069,2056.5,1969,3490,3500,3495,FORD,Transit/Tourneo,FNB6,3504,0.054342306,7,1,137,139
8566,AIC,10,2010,6,103,2402,,85,74.5,1,5721,5792,5756.5,2198,2198,2198,2035,2069,2052,2082.5,3300,3550,3425,FORD,Transit/Tourneo,FNB6,3504,0.049459784,7,2,90,139
8566,AID,10,2010,6,85,2402,,85,73.5,1,5721,5792,5756.5,2198,2198,2198,2035,2069,2052,2062.5,3300,3550,3425,FORD,Transit/Tourneo,FNB6,3504,0.041212121,7,2,90,131
8566,AIE,10,2010,6,74,2402,,84,73.5,1,5721,5792,5756.5,2198,2198,2198,2031,2069,2050,2056,3000,3550,3275,FORD,Transit/Tourneo,FNB6,3504,0.035992218,7,2,90,125
8566,AIF,10,2010,7,107,2261,,83,76,1,6104,6175,6139.5,2198,2198,2198,2027,2049,2038,2003.5,3300,3500,3400,FORD,Transit/Tourneo,FMC6,3954,0.053406539,3,1,137,139
8566,AIG,10,2010,7,103,2402,,85,74.5,1,6104,6175,6139.5,2198,2198,2198,2025,2049,2037,2152.5,3300,4600,3950,FORD,Transit/Tourneo,FMC6,3954,0.047851336,3,2,90,139
8566,AIH,10,2010,7,85,2402,,85,73.5,1,6104,6175,6139.5,2198,2198,2198,2025,2049,2037,2132.5,3300,4600,3950,FORD,Transit/Tourneo,FMC6,3954,0.03985932,3,2,90,131
8566,AII,10,2010,7,74,2402,,84,73.5,1,6104,6175,6139.5,2198,2198,2198,2025,2049,2037,2122,3300,4250,3775,FORD,Transit/Tourneo,FMC6,3954,0.034872762,3,2,90,125
8566,AIJ,10,2010,6,107,2261,,83,76,1,5704,5775,5739.5,2198,2198,2198,2031,2057,2044,1902.5,3000,3500,3250,FORD,Transit/Tourneo,FMB6,3504,0.056241787,3,1,137,140
